processing.py:testing/resources/imported_module.py	2	Jonathan Feinberg:2:0,Jonathan Feinberg:2:2	2	Jonathan Feinberg:2.2	
processing.py:testing/resources/imported_module_with_pvector.py	5	Jonathan Feinberg:5:0,Jonathan Feinberg:1:1	5	Jonathan Feinberg:5.1	
processing.py:testing/resources/test_c_logical_and.py	5	Jonathan Feinberg:5:0	5	Jonathan Feinberg:5	
processing.py:testing/resources/test_c_logical_or.py	5	Jonathan Feinberg:5:0	5	Jonathan Feinberg:5	
processing.py:testing/resources/test_color.py	18	Jonathan Feinberg:11:0,Jonathan Feinberg:7:0	18	Jonathan Feinberg:18	
processing.py:testing/resources/test_constrain.py	9	Jonathan Feinberg:9:0	9	Jonathan Feinberg:9	
processing.py:testing/resources/test_exit.py	6	Jonathan Feinberg:6:0,Luca Damasco:1:1	6	Jonathan Feinberg:Luca Damasco:0.9,Jonathan Feinberg:5.1,Luca Damasco:0.1	
processing.py:testing/resources/test_filter.py	29	Jonathan Feinberg:27:0,Luca Damasco:3:1	29	Luca Damasco:2.1,Jonathan Feinberg:26.1,Jonathan Feinberg:Luca Damasco:0.9	
processing.py:testing/resources/test_from_future_with_settings.py	8	Jonathan Feinberg:8:0	8	Jonathan Feinberg:8	
processing.py:testing/resources/test_g.py	16	Jonathan Feinberg:9:0,Jonathan Feinberg:7:0	16	Jonathan Feinberg:16	
processing.py:testing/resources/test_hex.py	6	Jonathan Feinberg:6:0,Jonathan Feinberg:2:2	6	Jonathan Feinberg:6.2	
processing.py:testing/resources/test_import.py	5	Jonathan Feinberg:4:0,Jonathan Feinberg:2:1	5	Jonathan Feinberg:5.1	
processing.py:testing/resources/test_inherit_str.py	12	Jonathan Feinberg:11:0,Jonathan Feinberg:1:0,Jonathan Feinberg:1:1	12	Jonathan Feinberg:12.1	
processing.py:testing/resources/test_keyPressed_redefined.py	12	Jonathan Feinberg:12:0	12	Jonathan Feinberg:12	
processing.py:testing/resources/test_key_before_key_event.py	7	Jonathan Feinberg:6:0,Jonathan Feinberg:2:1	7	Jonathan Feinberg:7.1	
processing.py:testing/resources/test_lerp_color_before_setup.py	6	Jonathan Feinberg:6:0	6	Jonathan Feinberg:6	
processing.py:testing/resources/test_lerp_color_static_mode.py	3	Jonathan Feinberg:3:0	3	Jonathan Feinberg:3	
processing.py:testing/resources/test_load_in_initializer.py	9	Jonathan Feinberg:14:0,Jonathan Feinberg:1:1,Jonathan Feinberg:2:2,Jonathan Feinberg:1:2,Jonathan Feinberg:1:3,Jonathan Feinberg:1:0,Ralf Biedert:1:1,Jonathan Feinberg:1:7,Jonathan Feinberg:1:1,Luca Damasco:5:2	9	Jonathan Feinberg:Ralf Biedert:0.354193916373,Luca Damasco:Ralf Biedert:0.0111456522908,Jonathan Feinberg:4.61484593838,Ralf Biedert:0.0309601452521,Luca Damasco:3.2,Jonathan Feinberg:Luca Damasco:Ralf Biedert:0.127509809894,Jonathan Feinberg:Luca Damasco:1.66134453782	
processing.py:testing/resources/test_loadthings.py	41	Jonathan Feinberg:32:0,Allison Parrish:9:0	41	Jonathan Feinberg:32,Allison Parrish:9	
processing.py:testing/resources/test_map.py	9	Jonathan Feinberg:9:0,Jonathan Feinberg:1:0,Jonathan Feinberg:0:1	9	Jonathan Feinberg:9.0	
processing.py:testing/resources/test_md5.py	6	Jonathan Feinberg:4:0,Jonathan Feinberg:1:0,Jonathan Feinberg:3:2	6	Jonathan Feinberg:6.2	
processing.py:testing/resources/test_millis.py	5	Jonathan Feinberg:5:0,Jonathan Feinberg:2:2	5	Jonathan Feinberg:5.2	
processing.py:testing/resources/test_mixed_mode_error.py	8	Jonathan Feinberg:6:0,Jonathan Feinberg:4:2	8	Jonathan Feinberg:8.2	
processing.py:testing/resources/test_mixed_smooth_error.py	8	Jonathan Feinberg:8:0	8	Jonathan Feinberg:8	
processing.py:testing/resources/test_pcore.py	3	Jonathan Feinberg:2:0,Jonathan Feinberg:1:0	3	Jonathan Feinberg:3	
processing.py:testing/resources/test_pixels.py	40	Jonathan Feinberg:40:0,Jonathan Feinberg:2:2	40	Jonathan Feinberg:40.2	
processing.py:testing/resources/test_pmatrixprint.py	3	Jonathan Feinberg:3:0	3	Jonathan Feinberg:3	
processing.py:testing/resources/test_primitives.py	5	Ralf Biedert:5:0	5	Ralf Biedert:5	
processing.py:testing/resources/test_pvector.py	140	Jonathan Feinberg:6:0,Jonathan Feinberg:18:1,Jonathan Feinberg:34:14,Jonathan Feinberg:1:0,James Gilles:28:0,James Gilles:9:2,Jonathan Feinberg:12:0,Jonathan Feinberg:9:1,Jonathan Feinberg:5:0,Jonathan Feinberg:8:0,Adam Parrish:10:0,Jonathan Feinberg:13:0,Jonathan Feinberg:3:0,Jonathan Feinberg:5:3	142	James Gilles:34.185024376,Adam Parrish:Jonathan Feinberg:0.19313304721,Adam Parrish:9.80686695279,Jonathan Feinberg:95.7857142857,James Gilles:Jonathan Feinberg:2.12926133827	
processing.py:testing/resources/test_pvector_in_imported_module.py	4	Jonathan Feinberg:4:0	4	Jonathan Feinberg:4	
processing.py:testing/resources/test_randint_domain_regression.py	4	Jonathan Feinberg:4:0	4	Jonathan Feinberg:4	
processing.py:testing/resources/test_set.py	31	Jonathan Feinberg:11:0,Jonathan Feinberg:9:1,Jonathan Feinberg:1:0,Jonathan Feinberg:15:4	31	Jonathan Feinberg:31.5	
processing.py:testing/resources/test_static_size.py	5	Jonathan Feinberg:2:0,Jonathan Feinberg:1:0,Luca Damasco:2:0,Jonathan Feinberg:3:3	5	Luca Damasco:0.92,Jonathan Feinberg:3.3,Jonathan Feinberg:Luca Damasco:1.08	
processing.py:testing/resources/test_syspathappend.py	11	Jonathan Feinberg:11:0	11	Jonathan Feinberg:11	
processing.py:testing/resources/test_thread.py	25	Jonathan Feinberg:25:0	25	Jonathan Feinberg:25	
processing.py:testing/resources/test_unicode.py	3	Jonathan Feinberg:2:0,Jonathan Feinberg:1:0	3	Jonathan Feinberg:3	
processing.py:testing/resources/test_unittest.py	13	Jonathan Feinberg:13:0	13	Jonathan Feinberg:13	
processing.py:testing/resources/test_urllib.py	3	Jonathan Feinberg:2:0,Jonathan Feinberg:1:0	3	Jonathan Feinberg:3	
processing.py:testing/resources/test_urllib2.py	3	Jonathan Feinberg:2:0,Jonathan Feinberg:1:0	3	Jonathan Feinberg:3	
processing.py:testing/resources/test_writethings.py	25	Allison Parrish:25:0	25	Allison Parrish:25	
processing.py:testing/src/test/jycessing/JycessingTests.java	338	Jonathan Feinberg:17:0,Jonathan Feinberg:45:6,Jonathan Feinberg:5:0,Jonathan Feinberg:9:3,Jonathan Feinberg:32:4,Jonathan Feinberg:5:0,Jonathan Feinberg:1:1,Jonathan Feinberg:6:0,Jonathan Feinberg:9:2,Jonathan Feinberg:13:13,Jonathan Feinberg:13:13,Jonathan Feinberg:9:4,Jonathan Feinberg:5:0,Jonathan Feinberg:5:0,Jonathan Feinberg:4:5,Jonathan Feinberg:2:2,Jonathan Feinberg:5:10,Ralf Biedert:1:1,Ralf Biedert:5:0,Ralf Biedert:5:0,Jonathan Feinberg:5:0,Jonathan Feinberg:10:0,Jonathan Feinberg:0:6,Jonathan Feinberg:2:2,Jonathan Feinberg:12:4,Jonathan Feinberg:20:11,Jonathan Feinberg:6:0,Jonathan Feinberg:1:1,Jonathan Feinberg:3:1,Jonathan Feinberg:29:7,Jonathan Feinberg:15:7,Jonathan Feinberg:1:1,Jonathan Feinberg:13:1,Jonathan Feinberg:6:4,Jonathan Feinberg:7:2,Jonathan Feinberg:5:0,Jonathan Feinberg:7:2,Jonathan Feinberg:2:2,Jonathan Feinberg:33:23,Jonathan Feinberg:1:0,James Gilles:9:4,James Gilles:1:1,James Gilles:1:0,James:4:19,James:0:5,Jonathan Feinberg:5:0,Jonathan Feinberg:0:1,Jonathan Feinberg:12:0,Jonathan Feinberg:22:0,Jonathan Feinberg:0:12,Jonathan Feinberg:4:0,Jonathan Feinberg:10:0,Jonathan Feinberg:5:0,Jonathan Feinberg:5:0,Jonathan Feinberg:8:2,Jonathan Feinberg:8:2,Jonathan Feinberg:10:0,Allison Parrish:6:0,Jonathan Feinberg:23:9,Jonathan Feinberg:12:0,Jonathan Feinberg:6:0,Jonathan Feinberg:5:0,Jonathan Feinberg:6:0	357	James Gilles:5.4102133789,James Gilles:Jonathan Feinberg:Ralf Biedert:0.0593795878907,Jonathan Feinberg:Ralf Biedert:3.24442554878,James:Ralf Biedert:0.0820796383301,James:Jonathan Feinberg:2.90890481905,James:James Gilles:Jonathan Feinberg:Ralf Biedert:0.000849966268019,Jonathan Feinberg:329.800320969,James:Jonathan Feinberg:Ralf Biedert:0.046441081414,Ralf Biedert:5.73417473334,James Gilles:Jonathan Feinberg:3.91448668423,James:James Gilles:0.0774424181473,Allison Parrish:Jonathan Feinberg:0.154826377827,James:0.358799472996,James:James Gilles:Jonathan Feinberg:0.0560324137703,James Gilles:Ralf Biedert:0.104947063029,James:James Gilles:Ralf Biedert:0.00150222436144,Allison Parrish:5.84517362217	
processing.py:testing/src/test/jycessing/TestSketch.java	67	James:63:0,James:6:5,James Gilles:8:0,Jonathan Feinberg:2:7	67	James Gilles:7.26335315101,James:58.56078478,Jonathan Feinberg:0.2,James:Jonathan Feinberg:1.49093935791,James Gilles:Jonathan Feinberg:0.184922711058	
processing.py:testmode.sh	23	Jonathan Feinberg:11:0,Jonathan Feinberg:1:0,Jonathan Feinberg:1:1,Jonathan Feinberg:15:7,Jonathan Feinberg:2:2,Jonathan Feinberg:1:1,Jonathan Feinberg:8:5,Jonathan Feinberg:1:1,Jonathan Feinberg:8:8,Jonathan Feinberg:2:2,Jonathan Feinberg:1:1	25	Jonathan Feinberg:25.8	
processing.py:workspace/example.py	33	Ralf Biedert:12:0,Ralf Biedert:1:1,Ralf Biedert:24:3	33	Ralf Biedert:33.4	
